,Anuncio,Descricao
26,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/apple-tv-1079547102,Vendo  Apple tv ou troco por vídeo game ou te vc teclado.meu zp 9860... ver número
27,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-series-s-novo-lacrado-1-ano-de-garantia-loja-fisica-bh-brindes-1072937763,"*ONLINE GAMECELL* 
*AV CAPIM BRANCO 438*
*BAIRRO VISTA ALEGRE BH*

WWW.ONLINEGAMECELL.COM.BR

*LOJA FÍSICA: ONLINE GAMECELL* 

*https://instagram.com/onlinegamecell?utm_medium=copy_link*



*ZAP (31)... ver número*

*XBOX SERIES S NOVO LACRADO 1 ANO DE GARANTIA)*

*ACOMPANHA:*

*(1) NOTA FISCAL  DE GARANTIA DE 1  ANO  DO VIDEO GAME*

*(1) MANETE ORIGINAL (CONTROLE)*
 
*(1) CABO DE ENERGIA PRA LIGAR O VIDEO GAME*

*(1) CABO HDMI DE IMAGEM*

*(1) 1 PAR DE  PROTETOR PARA SEU CONTROLE (BRINDE)*

*(1) CASE PARA SEU CONTROLE (BRINDE)*

*(1) CAIXA DO VIDEO GAME* 

*(1) ANO  DE GARANTIA* 



*(FORMAS DE PAGAMENTOS)* 

*1999,00 PIX OU DINHEIRO*

*244,00 DE 9 X NO CARTÃO DE  CRÉDITO*

*192,00 DE 12 X NO CARTÃO DE  CRÉDITO*"
28,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/ps5-midia-fisica-jogo-brinde-promocao-loja-fisica-bh-1073675322,"PS5 NOVO LACRADO VERSÃO COM DISCO + 1 JOGO HORIZON FORBIDDEN WEST  NOTA FISCAL 1 ANO DE GARANTIA*

*1 MANETE ORIGINAL*
*TODOS OS CABOS* *COMPLETO* 
*BASE DO PS5  PRA COLOCAR ELE EM PE*

*4399,00 PIX OU DINHEIRO OU 9 X  DE 533,33 NO CARTÃO DE CRÉDITO*

*ONLINE GAMECELL* 
*AV CAPIM BRANCO 438*
*BAIRRO VISTA ALEGRE BH*
*ZAP (31)... ver número*"
29,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/vendo-jogo-xbox-360-1070732486,Tomb raider original funcionando beleza 50 reais pra sair rápido.
30,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/planos-de-celular-1073141234,"? VARIOS PLANOS A SUA ESCOLHA
? CONSULTA SEM COMPROMISSO
? CHAMA NO ZAP 
? NÚMERO NOVO OU PORTABILIDADE
? ENTREGA DO CHIP EM ATE 3 DIAS ÚTEIS 

? ZAP 9841... ver número "
31,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/antena-parabolica-1076925536,Vende antena parabólica tv 9987... ver númeroe um pastilheira aço 70.00
32,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/controle-dualshock-ps4-sem-fio-compativel-play-4-1076950254,"zap:9979... ver número. camuflado,branco e preto aço.
Descrição Do Produto
Controle  Dualshock  PS4 sem fio
Controle Preciso
O toque, formato e a sensibilidade dos controles analógicos e botões com gatilho do DualShock®4 oferecem aos jogadores conforto e controle absolutos em todos os jogos para Play4.
Compartilhamento em Suas Mãos
O botão SHARE facilita o compartilhamento dos seus melhores momentos nos jogos, basta pressionar um botão. Faça upload de vídeos de gameplay e capturas de tela diretamente do seu sistema ou transmita seu gameplay ao vivo, tudo isso sem afetar o andamento do jogo.
Recursos Inovadores
Recursos revolucionários, como o touch pad, a barra de luz e o alto-falante integrados proporcionam formas incríveis de jogar e interagir com seus jogos, e seu conector de áudio de 3,5 mm oferece uma prática solução de áudio pessoal para os jogadores que preferirem jogar com mais privacidade.
Recarga Eficiente
É fácil recarregar o controle sem fio , basta conectá-lo ao seu sistema Play4 (mesmo em modo de espera), ou qualquer carregador padrão com uma porta micro USB.
Duração Aproximada da Bateria: 04 a 06 horas
Tempo de Recarga: 02 horas
Conexões: Mini USB
Especificações Técnicas:
Alimentação: Bateria de íon-lítio recarregável integrada
Voltagem: Bivolt
Dimensões e Peso
Dimensões do produto (AxLxP): 184,1x171,4x63,5 mm
Peso do produto: 0,335 kg
Itens Inclusos:
01 cabo
01 Controle sem Fio
01 Manual de instruções
"
33,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/notebook-dell-inspiron-8-gb-ram-120-gb-ssd-1071050083,"Nome: notebook 
Modelo: Inspiron
Memória: 8GB RAM
Capacidade: 120GB SSD
Cor: PRETO 
Carregador: sim

iPhone para pessoas exigentes e de bom gosto.


? Frete
Pedidos qualificados tem frete grátis em Uberlândia-MG. Enviamos para todo Brasil. 

?Opções de pagamento
Pague á vista ou em até 18x no cartão de crédito.

? Tem alguma dúvida?
Converse com um especialista online ou ligue para: (34)... ver número
"
34,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/alexa-echo-show-5-1076116635,"Praticamente nova. 
Sem nenhuma marca de uso 

* Smart Speaker som auto falante caixa de som amazon Apple iPhone relógio smart smartphone smartwatch Motorola Samsung Lenovo pc gamer computador "
35,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/nobreak-gamer-ragtech-1400va-980w-senoidal-rgb-bivolt-1-ano-de-uso-1076811882,"Produto muito novo, apenas 1 ano de uso!

Nobreak senoidal, mais caro, ideal para PC pois não estraga a fonte do PC com o tempo.

Possui LEDs RGB.

Em perfeito estado!

Vai na caixa, com todos os acessórios!

https://ragtech.com.br/produtos/one-up-nitro/"
36,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/access-point-dual-band-ac-ap-1210-intelbras-unifi-1073133274,"UNIFI Intel Brás 200 acessos simultâneos 

Access Point Dual Band AC AP 1210 Intelbras UNIFI

Produto novo nunca usado no plástico "
37,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/home-theater-clone-1070795020,Ótimo estado 
38,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/notebook-hp-para-retirada-de-pecas-1077594336,"Notebook HP para retirada de peças. 
Tudo original. HD, processador, memória RAM, bateria, carregador. Tela já Widescreen. "
39,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-a51-novissimo-1072427723,"Smartphone Sansung Galaxy A51 - 128 GB - 4GB RAM- Tela 6,5"" - Câmera Quádrupla Trazeira 48 MP + 12 MP + 5MP + 5MP Frontal de 32MP - Bateria super nova. Cor Preto"
40,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-apple-64gb-preto-6-1-12mp-ios-1074938315,https://www.parceiromagalu.com.br/magazineluddyfonseca/iphone-11-apple-64gb-preto-61-12mp-ios/p/15561... ver número/te/ip11/
41,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pacote-de-modens-roteadores-1076698903,"5 Modens / roteadores e 2 Hubs com 8 portas para sua rede de internet.
Os modens são da tecnologia DSL, porém podem ser ligados num roteador pela entrada de rede e serem utilizados para ampliar o sinal Wi-fi da sua casa/ empresa. Já os Hubs são para montar rede local.

Vendo ou troco por algo de meu interesse.
ZAP 31 ... ver número"
42,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/ipad-8-32gb-1077336806,"Vendo iPad 8 32gb  

**valor negociável, passo cartão com taxa da maquina**

32gb de memória interna
Usado sempre com case 
Acompanha todos acessórios e caixa "
43,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/cameras-novas-sensores-novos-e-conectores-so-chamar-obs-700-00-leva-tudo-1075784959,*camera $100 cada   *sensor $60 cada  * PGM JFL novo $60  camera turbo $120
44,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-poco-x4-pro-5g-nfc-1077120948,"Vende se celular Xiaomi poco x4 pro 5g NFC lançado esse ano aparelho top,nunca usado caixa e todos os acessórios do mesmo jeito que comprei guardado na gaveta tem capa e pelicula 3d tudo guardado esperando o dono para ser usado !!!

OBS : motivo da venda ganhei outro aparelho de presente,nao a nessesidade  de ter 2 celulares !!!


*8g de ram 
*256g de memoria interna 
*108 megapixels camera traseira
* Bateria 5000

Interessados chamar no chat olx ou whatsapp 31 ... ver número"
45,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-one-fusion-plus-128gb-branco-seminovo-1073182097,"Smartphone Motorola One Fusion Plus 128gb
Câmera frontal 16mp e Traseira(principal) 64mp
Processador Octa-Core
Bateria com duração de 20h (se uso moderado) ou mais.

Único dono (1 ano e 3 meses)

Gosto muito deste modelo, super resistente (apenas uma avaria no canto esquerdo da tela , quase imperceptível, sem causar problemas no uso ou aparência).

Estou vendendo pois ganhei um novo modelo, e portanto preciso me desfazer dele. 

Negociável.

Aceito cartão (taxas por conta do comprador)

"
46,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/vendo-celular-xiaomi-redmi-note-8-novinho-1076024737,"Note 8, Moonligth White 4GB RAM, 64 GB ROM"
47,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/samsung-galaxy-s20-fe-5g-128gb-novo-lacrado-1076051834,"Galaxy S20 FE 128GB novo lacrado, 1 ano garantia divido em até 10x no cartão sem juros "
48,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/teclado-usado-1076016613,"Teclado usado, com entrada USB. E em perfeito estado. "
49,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/jogos-xbox-one-r-65-00-cada-jogo-1072564302,"Jogos XBOX One
- Fifa 19
- Lego Movie
- Lego Vingadores
- Lego Star Wars (O despertar da força)
- Lego Batman 3
- Lego Worlds
- Sonic Forces"
50,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-cce-ultra-thin-t745-intel-core-i7-3517u-hd-500gb-ram-8gb-led-14-prata-1071448327,"Notebook CCE Ultra Thin T745 - Intel Core i7-3517U - HD 500GB - RAM 8GB - LED 14"" - Windows - Prata

Usado."
51,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/apple-what-serie-3-42-mm-edicao-especial-nike-1075009116,"1 pulseira Nike (original).
1 pulseira prata imã.
1 pulseira pano
1 carregador original
Pequenos detalhes só mente atrás
80% saúde da bateria"
52,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/audio-tv-video-e-fotografia/cx-som-1076064911,"Vendo cx de som trio, vendo só cx com barra ts 400 mais aparelho de som por R$ 640, agora com os auto falantes pequenos Bravox B3X60X triaxial 6"" por R$ 820
Interessados ligar ou mandar msg no Whats (38)... ver número ou (38)... ver número "
53,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/moto-g20-1071560029," Novo sem detalhe, só trocar a película ! "
54,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/capinha-rosa-moto-g8-play-1076809461,Capinha nova
55,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-mae-do-notebook-dell-14z-5423-1071623398,Placa mãe do notebook dell 14z-5423 com defeito.
56,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/tv-32-polegada-xbox-360-1059179044,"
Tv Samsung 32 polegada com suporte  giratório de parede"
57,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-7-plus-128g-1075118228,"iPhone funcionando em perfeito estado, nunca foi aberto ou trocado nenhuma peça. Tudo original de fábrica. "
58,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/computador-completo-1078419060,Tela 17 e vou fininha
59,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/nintendo-switch-jogos-1076128410,Jogo Nintendo switch funcionando perfeitamente . Aceito trocas . 
60,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-lg-r410-barato-1073372768,"Notebook LG R410, Dual core T3400, com 2 gigas de memória RAM e HD de 270 gigas. Carregador original. Bateria não segura carga. Faltam as teclas f5 e f7."
61,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/case-hd-ate-12tb-1075190310,Case para hd até 12tb
62,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/plastation2-completo-com-manete-e-volante-1071293321,"Vendo Plastation2 com 2 manetes,1volante,memoricard e vários jogos.Tudo fucionando.iteressou chame no ZAP:9939... ver número "
63,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/ps4-1-controle-2-jogos-1070970120,"PARCELAMENTO PELO OLX PAY 
Ótimo estados
Vem com 1 controle e 2 jogos."
64,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pc-gamer-computador-desktop-1074807720,"PROMOÇÃO - Melhor preço pra vender logo!!!

Processador: ADM FX-8150
Placa mãe: M5A88-M EVO
16 GB de RAM Corsair Vegeance DDR3
Placa de Vídeo: Radeon RX580 Sapphire, 8GB, DDR5
SSD: 240GB
HD: 512GB
Torre lindona demais da Thermal Take
Water cooler pro 120, cooler master
Fonte corsair 750

Abaixei o valor Pra sair logo!!!"
65,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/memoria-ram-8gb-ddr4-2400mhz-1059026701,"Vendo pente de Memória RAM 8GB DDR4 2400MHz Corsair Vengeance para desktop.

Memória usada, em perfeito estado de conservação, funcionando normalmente.

OBS: NÃO ACEITO TROCA."
66,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/vendo-notebook-dell-vostro-1320-1077492634,"Vendo ou troco Dell Vostro 1320  - core 2 duo, 3 GB RAM, SSD 256 formatado tudo funcionando."
67,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/caixa-de-som-1078612132,Caixa de som
68,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/adaptador-caddy-converte-baia-de-gravador-de-notebook-sata-para-hd-ssd-de-2-5-9-5mm-1077574295,"Adaptador CADDY, novo, adquirido dia 19/08/2022. Produto dentro da garantia. Acompanha nota fiscal."
69,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-1077277339,Iphone com defeito. Tela ta escura 
70,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/antena-digital-1077287602,"Antena Digital não usada, troco também. "
71,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/tv-philco-40-polegada-1077591134,"Tv nova, 11 meses de uso
Smartv
Valor a combinar"
72,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/caixa-de-som-ativa-falante-15-150w-rms-entrada-bluetooth-microfone-guitarra-violao-radio-1077304515,"Caixa de som Ativa amplificada falante 15"" 150w RMS entrada bluetooth microfone guitarra teclado violão rádio P10 RCA P3 MP3 
Marca Hayonik Agile 15""

Fala muito alto, melhor que Sony JBL Pioneer Yamaha home theather caixa trio amplificador"
73,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/pc-gamer-completo-troco-por-notebook-com-configuracoes-similares-1072323573,"ESPECIFICAÇÕES:
* 8GB RAM 
*SSD 128 GB
*PROCESSADOR AMD A6-7480 3.5Ghz
* PLACA DE VÍDEO ONBOARD RADEON R5 SERIES
* ACOMPANHA MONITOR HQ, MOUSE TECLADO E FONE GAMERS. 

FAÇO ATÉ 2.000 no MÍNIMO ou troco por notebook de meu interesse. 

Telefone para contato : 9880... ver número - Felipe Alves "
74,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-redmi-note-9-1072242284,"Vendo note 9 sem detalhes, todo original.
Nota fiscal, caixa, carregador e manual."
75,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/battery-grip-canon-t3i-1071454915,"Pouco usada, perfeito estado. 

Motivo da venda: não uso"
76,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/apple-watch-series-3-38mm-1075074509,"Em perfeito estado
Nunca foi aberto"
77,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/cabo-de-forca-tripolar-novo-ac-novo-modelo-1079546965,"Cabo De Força Tri polar Novo AC PC Fonte CPU 0,75mm 10a 1,50m    
Preço para Pacote com 10 unidades    
Somente Para Retirada no Local 
(Se Deus é Por Nós Quem Será Contra Nós? Romanos 8:31)  
"
